open_date,close_date,market_id,question,topic,side,entry_price,exit_price,shares,committed,proceeds,realized_pnl,forced_exit
2026-01-28,2026-02-27,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.305,0.255,749.0428468847,228.45806829983349,191.0059259555985,-37.45214234423497,False
2026-01-28,2026-02-27,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.145,0.0175,1575.572884826438,228.45806829983349,27.572525484462666,-200.88554281537083,False
2026-01-28,2026-02-27,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.024,0.0135,9519.086179159729,228.4580682998335,128.50766341865634,-99.95040488117718,False
2026-01-28,2026-02-27,706279,Will Trump visit China by April 30?,trump-calls,YES,0.815,0.935,280.3166482206546,228.45806829983349,262.0960660863121,33.63799778647859,False
2026-01-28,2026-02-27,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.245,0.175,932.4819114278918,228.45806829983349,163.18433449988106,-65.27373379995242,False
2026-01-28,2026-02-27,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.1645,0.1015,1388.8028468074983,228.45806829983349,140.96348895096108,-87.4945793488724,False
2026-01-28,2026-02-27,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.115,0.1135,1986.5918982594214,228.45806829983349,225.47818045244435,-2.9798878473891364,False
2026-01-29,2026-02-28,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.235,0.165,963.3241564673823,226.38117676983484,158.9484858171181,-67.43269095271674,False
2026-01-29,2026-02-28,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.175,0.185,1293.6067243990562,226.38117676983484,239.31724401382542,12.936067243990578,False
2026-01-29,2026-02-28,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.265,0.155,854.2685915842824,226.38117676983484,132.41163169556376,-93.96954507427108,False
2026-01-29,2026-02-28,1243248,"Russia x Ukraine ceasefire by February 28, 2026?",ukraine-ceasefire,YES,0.065,0.0005,3482.787334920536,226.38117676983487,1.7413936674602681,-224.6397831023746,False
2026-01-29,2026-02-28,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.45,0.355,503.06928171074406,226.38117676983484,178.58959500731413,-47.79158176252071,False
2026-01-29,2026-02-28,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.115,0.0165,1968.5319719116071,226.38117676983484,32.48077753654152,-193.9003992332933,False
2026-01-29,2026-02-28,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.315,0.255,718.6704024439201,226.38117676983484,183.26095262319964,-43.120224146635195,False
2026-01-29,2026-02-28,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.075,0.0185,3018.4156902644645,226.38117676983484,55.84069026989259,-170.54048649994223,False
2026-01-29,2026-02-28,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.02,0.0165,11319.058838491741,226.38117676983484,186.76447083511374,-39.6167059347211,False
2026-01-29,2026-02-28,706279,Will Trump visit China by April 30?,trump-calls,YES,0.805,0.925,281.2188531302296,226.38117676983484,260.1274391454624,33.746262375627566,False
2026-01-29,2026-02-28,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.275,0.27,823.2042791630357,226.38117676983484,222.26515537401966,-4.1160213958151814,False
2026-01-29,2026-02-28,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.1735,0.1235,1304.790644206541,226.38117676983484,161.1416445595078,-65.23953221032704,False
2026-01-29,2026-02-28,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.125,0.113,1811.0494141586787,226.38117676983484,204.6485837999307,-21.732592969904147,False
2026-02-04,2026-02-28,1243248,"Russia x Ukraine ceasefire by February 28, 2026?",ukraine-ceasefire,YES,0.043,0.0005,11536.37657293744,496.06419263630994,5.76818828646872,-490.2960043498412,True
2026-02-08,2026-02-28,1243248,"Russia x Ukraine ceasefire by February 28, 2026?",ukraine-ceasefire,YES,0.0265,0.0005,17842.542390631435,472.827373351733,8.921271195315718,-463.90610215641726,True
2026-02-12,2026-02-28,1243248,"Russia x Ukraine ceasefire by February 28, 2026?",ukraine-ceasefire,YES,0.016,0.0005,26596.539751034976,425.5446360165596,13.298269875517487,-412.24636614104213,True
2026-02-24,2026-02-28,1243248,"Russia x Ukraine ceasefire by February 28, 2026?",ukraine-ceasefire,YES,0.0025,0.0005,185183.8606182522,462.9596515456305,92.5919303091261,-370.3677212365044,True
2026-02-04,2026-03-01,1303355,"Will Bitcoin reach $150,000 in February?",crypto,YES,0.0045,0.0005,110236.48725251333,496.06419263630994,55.118243626256664,-440.94594901005325,True
2026-02-08,2026-03-01,1303355,"Will Bitcoin reach $150,000 in February?",crypto,YES,0.0035,0.0005,135093.5352433523,472.82737335173306,67.54676762167615,-405.2806057300569,True
2026-02-12,2026-03-01,1303355,"Will Bitcoin reach $150,000 in February?",crypto,YES,0.0025,0.0005,170217.85440662384,425.5446360165596,85.10892720331192,-340.4357088132477,True
2026-02-24,2026-03-01,1303355,"Will Bitcoin reach $150,000 in February?",crypto,YES,0.0015,0.0005,308639.76769708697,462.95965154563044,154.3198838485435,-308.63976769708694,True
2026-02-04,2026-03-06,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.205,0.155,2419.8253299332196,496.06419263631,375.07292613964904,-120.99126649666096,False
2026-02-04,2026-03-06,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.095,0.375,5221.728343540105,496.06419263631,1958.1481288275395,1462.0839361912294,False
2026-02-04,2026-03-06,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.245,0.19,2024.7518066788161,496.06419263630994,384.7028432689751,-111.36134936733487,False
2026-02-04,2026-03-06,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.455,0.37,1090.2509728270547,496.06419263630994,403.3928599460103,-92.67133269029966,False
2026-02-04,2026-03-06,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.075,0.0555,6614.1892351507995,496.06419263630994,367.0875025508694,-128.97669008544057,False
2026-02-04,2026-03-06,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.31,0.255,1600.2070730203548,496.06419263631,408.05280362019045,-88.01138901611955,False
2026-02-04,2026-03-06,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.065,0.0065,7631.756809789384,496.06419263630994,49.60641926363099,-446.45777337267896,False
2026-02-04,2026-03-06,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.0345,0.0145,14378.672250327823,496.06419263630994,208.49074762975346,-287.5734450065565,False
2026-02-04,2026-03-06,706279,Will Trump visit China by April 30?,trump-calls,YES,0.815,0.885,608.6677210261472,496.06419263630994,538.6709331081403,42.606740471830335,False
2026-02-04,2026-03-06,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.155,0.9995,3200.4141460407095,496.06419263631,3198.8139389676894,2702.7497463313794,False
2026-02-04,2026-03-06,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.115,0.1295,4313.601675098347,496.06419263630994,558.611416925236,62.54722428892603,False
2026-02-04,2026-03-06,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.125,0.111,3968.5135410904795,496.06419263630994,440.5050030610432,-55.559189575266714,False
2026-02-08,2026-03-10,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.165,0.165,2865.6204445559574,472.827373351733,472.827373351733,0.0,False
2026-02-08,2026-03-10,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.08,0.285,5910.342166896662,472.827373351733,1684.4475175655487,1211.6201442138156,False
2026-02-08,2026-03-10,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.255,0.185,1854.2249935362079,472.827373351733,343.03162380419843,-129.79574954753457,False
2026-02-08,2026-03-10,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.435,0.395,1086.959478969501,472.827373351733,429.34899419295294,-43.47837915878006,False
2026-02-08,2026-03-10,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.0535,0.027,8837.894829004355,472.827373351733,238.6231603831176,-234.2042129686154,False
2026-02-08,2026-03-10,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.31,0.255,1525.2495914572032,472.827373351733,388.9386458215868,-83.88872753014618,False
2026-02-08,2026-03-10,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.145,0.0085,3260.8784369085038,472.827373351733,27.717466713722285,-445.1099066380107,False
2026-02-08,2026-03-10,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.026,0.0165,18185.668205835886,472.827373351733,300.0635253962921,-172.7638479554409,False
2026-02-08,2026-03-10,706279,Will Trump visit China by April 30?,trump-calls,YES,0.835,0.875,566.260327367345,472.82737335173306,495.4777864464269,22.650413094693818,False
2026-02-08,2026-03-10,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.155,0.9995,3050.4991829144064,472.827373351733,3048.9739333229495,2576.1465599712164,False
2026-02-08,2026-03-10,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.093,0.0575,5084.165304857344,472.827373351733,292.3395050292973,-180.4878683224357,False
2026-02-08,2026-03-10,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.125,0.1085,3782.618986813864,472.827373351733,410.4141600693042,-62.413213282428785,False
2026-02-12,2026-03-14,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.165,0.165,2579.0584001003613,425.54463601655965,425.54463601655965,0.0,False
2026-02-12,2026-03-14,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.085,0.375,5006.407482547759,425.54463601655954,1877.4028059554098,1451.8581699388503,False
2026-02-12,2026-03-14,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.235,0.195,1810.8282383683388,425.5446360165596,353.1115064818261,-72.4331295347335,False
2026-02-12,2026-03-14,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.435,0.375,978.2635310725508,425.5446360165596,366.84882415220653,-58.69581186435306,False
2026-02-12,2026-03-14,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.05,0.03,8510.89272033119,425.54463601655954,255.3267816099357,-170.21785440662384,False
2026-02-12,2026-03-14,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.275,0.255,1547.4350400602166,425.5446360165596,394.5959352153552,-30.94870080120438,False
2026-02-12,2026-03-14,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.075,0.0025,5673.928480220795,425.5446360165596,14.184821200551987,-411.3598148160076,False
2026-02-12,2026-03-14,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.027,0.0125,15760.912445057764,425.5446360165596,197.01140556322207,-228.53323045333752,False
2026-02-12,2026-03-14,706279,Will Trump visit China by April 30?,trump-calls,YES,0.855,0.875,497.71302458077145,425.5446360165596,435.498896508175,9.9542604916154,False
2026-02-12,2026-03-14,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.155,0.9995,2745.449264622965,425.5446360165596,2744.0765399906536,2318.531903974094,False
2026-02-12,2026-03-14,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.071,0.0595,5993.586422768445,425.5446360165596,356.61839215472247,-68.92624386183712,False
2026-02-12,2026-03-14,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.115,0.102,3700.388139274431,425.5446360165596,377.4395902059919,-48.105045810567674,False
2026-02-24,2026-03-18,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.0265,0.0045,17470.175530023793,462.9596515456305,78.61578988510706,-384.34386166052343,True
2026-03-10,2026-03-18,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.0085,0.0045,58640.38286547393,498.4432543565285,263.8817228946327,-234.5615314618958,True
2026-03-16,2026-03-18,654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed-cut,YES,0.0035,0.0045,142095.5156471333,497.33430476496653,639.4298204120997,142.0955156471332,True
2026-02-24,2026-03-26,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.165,0.155,2805.816069973518,462.9596515456305,434.9014908458953,-28.058160699735197,False
2026-02-24,2026-03-26,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.175,0.185,2645.4837231178885,462.95965154563044,489.4144887768094,26.454837231178942,False
2026-02-24,2026-03-26,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.175,0.155,2645.4837231178885,462.95965154563044,410.0499770832727,-52.909674462357714,False
2026-02-24,2026-03-26,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.395,0.335,1172.0497507484315,462.9596515456305,392.6366665007246,-70.32298504490592,False
2026-02-24,2026-03-26,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.0295,0.039,15693.547510021373,462.9596515456305,612.0483528908336,149.0887013452031,False
2026-02-24,2026-03-26,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.255,0.255,1815.5280452769823,462.9596515456305,462.9596515456305,0.0,False
2026-02-24,2026-03-26,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.0145,0.0045,31928.251830733137,462.9596515456305,143.67713323829912,-319.2825183073314,False
2026-02-24,2026-03-26,706279,Will Trump visit China by April 30?,trump-calls,YES,0.935,0.02,495.1440123482679,462.9596515456305,9.902880246965358,-453.0567712986651,False
2026-02-24,2026-03-26,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.195,0.9995,2374.1520592083616,462.95965154563055,2372.9649831787574,1910.0053316331268,False
2026-02-24,2026-03-26,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.0935,0.0095,4951.440123482679,462.9596515456305,47.03868117308545,-415.92097037254507,False
2026-02-24,2026-03-26,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.1095,0.091,4227.942023247767,462.9596515456305,384.74272411554676,-78.21692743008373,False
2026-03-10,2026-03-31,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.285,0.165,1748.9236994965913,498.4432543565285,288.5724104169376,-209.87084393959088,True
2026-03-10,2026-03-31,1455604,Will Trump talk to Xi Jinping in March?,trump-calls,YES,0.705,0.37,707.0117083071326,498.4432543565285,261.59433207363907,-236.84892228288942,True
2026-03-10,2026-03-31,1467766,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,oil-low,YES,0.6845,0.9995,728.1859084828758,498.4432543565285,727.8218155286344,229.3785611721059,True
2026-03-10,2026-03-31,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.9995,0.9995,498.6926006568569,498.4432543565285,498.4432543565285,0.0,True
2026-03-10,2026-03-31,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.0575,0.0045,8668.578336635277,498.4432543565284,39.008602514858744,-459.4346518416697,True
2026-03-16,2026-03-31,1162940,US forces enter Iran by March 31?,iran-strike,YES,0.405,0.165,1227.9859376912752,497.33430476496653,202.61767971906042,-294.7166250459061,True
2026-03-16,2026-03-31,1455604,Will Trump talk to Xi Jinping in March?,trump-calls,YES,0.94,0.37,529.0790476223049,497.33430476496653,195.7592476202528,-301.5750571447137,True
2026-03-16,2026-03-31,1467766,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,oil-low,YES,0.8785,0.9995,566.1175922196546,497.33430476496653,565.8345334235448,68.5002286585783,True
2026-03-16,2026-03-31,916732,Khamenei out as Supreme Leader of Iran by March 31?,iran-regime,YES,0.9995,0.9995,497.58309631312306,497.33430476496653,497.33430476496653,0.0,True
2026-03-16,2026-03-31,958442,Will the Iranian regime fall by March 31?,iran-regime,YES,0.0595,0.0045,8358.559743949018,497.33430476496653,37.61351884777058,-459.72078591719594,True
2026-03-10,2026-04-01,1473040,"Will Bitcoin reach $150,000 in March?",crypto,YES,0.0045,0.0005,110765.16763478411,498.4432543565285,55.38258381739206,-443.0606705391364,True
2026-03-16,2026-04-01,1473040,"Will Bitcoin reach $150,000 in March?",crypto,YES,0.0045,0.0005,110518.7343922148,497.33430476496653,55.2593671961074,-442.0749375688591,True
2026-03-10,2026-04-09,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.165,0.185,3020.8682082213845,498.4432543565285,558.8606185209561,60.417364164427624,False
2026-03-10,2026-04-09,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.185,0.095,2694.2878613866405,498.4432543565285,255.95734683173086,-242.48590752479763,False
2026-03-10,2026-04-09,1439560,"Russia x Ukraine ceasefire by April 30, 2026?",ukraine-ceasefire,YES,0.075,0.0205,6645.910058087046,498.4432543565284,136.24115619078447,-362.20209816574396,False
2026-03-10,2026-04-09,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.395,0.285,1261.8816565988063,498.44325435652854,359.6362721306598,-138.80698222586875,False
2026-03-10,2026-04-09,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.027,0.0205,18460.86127246402,498.4432543565285,378.4476560855124,-119.99559827101609,False
2026-03-10,2026-04-09,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.255,0.255,1954.6794288491312,498.4432543565285,498.4432543565285,0.0,False
2026-03-10,2026-04-09,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.0165,0.0035,30208.682082213847,498.4432543565285,105.73038728774847,-392.71286706878004,False
2026-03-10,2026-04-09,706279,Will Trump visit China by April 30?,trump-calls,YES,0.875,0.018,569.6494335503182,498.4432543565284,10.253689803905727,-488.1895645526227,False
2026-03-10,2026-04-09,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.1085,0.088,4593.947044760631,498.4432543565284,404.2673399389355,-94.17591441759294,False
2026-03-16,2026-04-15,1126504,Will the US acquire part of Greenland in 2026?,greenland,YES,0.165,0.165,3014.1473016058576,497.33430476496653,497.33430476496653,0.0,False
2026-03-16,2026-04-15,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",ukraine-ceasefire,YES,0.195,0.095,2550.4323321280335,497.33430476496653,242.29107155216317,-255.04323321280336,False
2026-03-16,2026-04-15,1439560,"Russia x Ukraine ceasefire by April 30, 2026?",ukraine-ceasefire,YES,0.06,0.0315,8288.905079416108,497.3343047649665,261.1005100016074,-236.23379476335907,False
2026-03-16,2026-04-15,567687,Russia x Ukraine ceasefire by end of 2026?,ukraine-ceasefire,YES,0.375,0.285,1326.2248127065775,497.33430476496653,377.97407162137455,-119.36023314359198,False
2026-03-16,2026-04-15,573655,"Will Bitcoin hit $150k by June 30, 2026?",crypto,YES,0.03,0.0205,16577.810158832217,497.3343047649665,339.8451082560605,-157.489196508906,False
2026-03-16,2026-04-15,586301,Supreme Court rules in favor of Trump's tariffs?,tariffs,YES,0.255,0.255,1950.3306069214373,497.33430476496653,497.33430476496653,0.0,False
2026-03-16,2026-04-15,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,fed-cut,YES,0.0135,0.0035,36839.578130738264,497.33430476496653,128.93852345758393,-368.3957813073826,False
2026-03-16,2026-04-15,706279,Will Trump visit China by April 30?,trump-calls,YES,0.875,0.015,568.3820625885331,497.3343047649665,8.525730938827996,-488.80857382613846,False
2026-03-16,2026-04-15,997488,Will Trump acquire Greenland before 2027?,greenland,YES,0.0915,0.088,5435.347593059743,497.3343047649665,478.3105881892574,-19.023716575709102,False
